식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
표고버섯나물,100g,120,2.0,0.6,27.0,13.0,24.0
표고버섯나물,100g,95,3.0,4.47,10.53,1.73,383.0
표고버섯나물볶음,100g,56,2.7,1.8,7.4,0.5,242.0
표고버섯 홀,100g,30,2.0,0.0,5.0,0.0,170.0
표고버섯 홀,100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯 홀,100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯&톳,100g,344,19.79,1.33,63.21,9.54,463.0
표고버섯(조리용),100g,120,2.0,0.0,27.0,0.0,0.0
표고버섯(채),100g,25,0.0,0.9,3.9,0.0,333.0
표고버섯(채),100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯(채),100g,15,1.0,0.0,2.7,0.0,273.0
표고버섯(채),100g,22,2.0,0.0,5.0,0.0,170.0
표고버섯(채),100g,15,1.0,0.0,2.7,0.0,273.0
표고버섯(채),100g,15,1.0,0.0,2.7,0.0,273.0
표고버섯(채),100g,16,1.0,0.0,3.0,0.0,378.0
표고버섯(채),100g,22,2.0,0.0,5.0,0.0,170.0
표고버섯(채),100g,22,2.0,0.0,5.0,0.0,170.0
표고버섯(채) (1400g),100g,29,1.8,0.2,5.1,0.0,517.0
표고버섯(홀),100g,15,1.0,0.0,2.7,0.0,273.0
표고버섯 슬라이스,100g,296,9.6,1.0,75.4,2.2,13.0
표고버섯 왕철판,100g,167,7.0,7.0,19.0,2.6,390.0
표고버섯 장아찌,100g,40,2.5,0.46,8.5,2.25,532.0
표고버섯 장조림(레토르트식품),100g,67,2.26,0.51,16.04,8.94,772.0
표고버섯 죽순 우육장,100g,462,4.1,45.0,10.1,3.0,2800.0
표고버섯 채,100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯 채,100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯 채,100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯 칩,100g,262,9.0,18.0,16.0,1.0,12.0
표고버섯 칩,100g,530,8.5,29.5,57.5,45.5,380.0
표고버섯 크리스프,100g,427,6.0,20.0,42.67,27.0,470.0
표고버섯 통조림(채),100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯 해산물 튀김,100g,98,5.6,0.8,17.0,1.1,227.0
표고버섯 현미쌀국수,100g,293,6.04,2.47,61.62,0.0,311.0
표고버섯 홀,100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯 홀,100g,28,2.0,0.0,5.0,0.0,170.0
표고닭가슴살볶음밥,100g,151,4.0,2.22,28.89,0.89,289.0
표고멸치다시팩,100g,315,29.66,3.0,42.33,2.07,2213.0
표고멸치볶음,100g,157,17.5,5.0,10.3,0.0,80.0
표고박사 돼지 불고기,100g,150,13.0,4.76,13.86,2.03,467.0
표고버섯,100g,507,8.1,25.4,61.6,27.1,690.0
표고버섯 간장소스,100g,75,1.5,0.0,15.0,15.0,1100.0
표고버섯 발효액,100g,226,0.45,0.12,55.82,53.07,1.0
표고버섯 분말,100g,379,19.4,1.45,72.02,1.31,9.0
표고버섯 분말,100g,364,17.0,1.5,70.7,1.4,38.0
표고버섯 분말,100g,360,22.84,1.88,62.81,0.0,14.0
표고버섯 비빔소스,100g,489,6.0,45.0,15.0,4.5,2660.0
표고버섯 비빔소스(매운맛),100g,489,6.0,45.0,15.0,4.5,2660.0
표고버섯 서양고추냉이,100g,185,7.0,3.6,31.0,11.0,2500.0
표고버섯 소금,100g,78,4.51,0.31,14.38,0.0,22635.0
표고버섯 수연소면,100g,350,12.0,1.5,73.0,3.0,1750.0
표고버섯 슬라이스,100g,15,0.9,0.0,2.8,1.6,388.0
퐁실햄에그크루아상,100g,297,9.0,14.0,34.0,6.0,560.0
퐁크러쉬마카롱,100g,491,8.09,29.36,48.72,41.28,68.0
퐁플뢰리 엑스트라버진 올리브오일,100ml,824,0.0,91.5,0.0,0.0,0.0
푀앙틴 하프 프레임 케이크,100g,418,7.0,30.0,30.0,24.0,70.0
푀유 드 브릭,100g,280,6.0,1.1,60.0,2.0,1220.0
푀이타주(생지),100g,431,5.48,28.16,38.8,0.7,261.0
푀이테프로마쥬,100g,593,10.0,42.5,45.0,2.5,500.0
표고 강정,100g,119,3.3,4.7,16.2,8.6,555.0
표고 와사비장,100g,140,15.0,5.0,15.0,5.0,1466.0
표고(송고)버섯톡톡톡,100g,339,16.44,1.33,65.33,13.11,173.0
표고(참송이)버섯 시즈닝(훈연향),100g,248,10.09,0.98,49.7,7.52,11061.0
표고국수,100g,357,9.07,1.33,77.28,1.76,1107.0
표고근대한우죽,100g,85,4.0,2.3,12.0,0.1,13.0
표고냉이비빔밥,100g,169,5.64,5.9,23.33,2.31,182.0
표고느타리버섯잡곡밥시금치두부스테이크,100g,161,6.85,4.11,23.97,2.05,229.0
표고느타리버섯잡곡밥청양닭가슴살소시지,100g,168,8.67,4.67,23.33,2.67,249.0
퐁듀 오리지널,100g,245,15.0,16.0,4.0,1.0,640.0
퐁듀 치즈,100g,229,15.0,17.0,0.0,0.0,350.0
퐁듀볼 다크 초코볼,100g,485,5.0,27.0,56.0,52.0,10.0
퐁듀볼 밀크 초코볼,100g,495,6.0,24.0,64.0,61.0,100.0
퐁듀볼 화이트 초코볼,100g,510,4.0,25.0,67.0,64.0,100.0
퐁듀비프스테이크,100g,217,13.48,12.49,12.75,7.75,381.0
퐁듀초콜릿,100g,554,4.0,33.0,60.0,38.0,166.0
퐁듀타임,100g,613,3.0,45.0,49.0,41.0,0.0
퐁쉐화이트,100g,516,5.31,31.8,52.2,44.69,35.0
퐁신발효떡,100g,188,3.0,0.8,42.1,7.9,173.0
퐁신퐁신 저당 계란빵 오리지널,100g,293,12.3,22.5,16.4,0.1,274.0
퐁신퐁신 저당 계란빵 햄치즈,100g,302,12.9,24.0,12.5,0.7,286.0
퐁신퐁신 포실핑,100g,393,4.19,26.98,33.26,24.19,147.0
퐁신퐁신감자샌드,100g,257,3.95,15.13,25.0,3.29,441.0
퐁실에그베이컨샌드위치,100g,257,8.22,10.27,32.88,9.59,466.0
퐁실햄에그샌드위치,100g,233,9.64,8.43,29.52,6.02,590.0
퐁당 크림빵 커스터드향,100g,389,7.0,17.0,52.0,14.0,245.0
퐁당 포도,100ml,36,0.0,0.0,9.0,7.0,9.0
퐁당마시멜로우 옐로,100g,540,2.05,32.11,60.69,52.56,102.0
퐁당마시멜로우 퍼플,100g,540,2.05,32.11,60.69,52.56,102.0
퐁당마시멜로우 프리미엄,100g,510,6.0,33.0,47.0,38.0,25.0
퐁당마시멜로우 핑크,100g,542,2.05,32.24,60.87,52.72,102.0
퐁당쇼콜라,100g,447,6.0,24.0,52.0,27.0,48.0
퐁당쇼콜라케이크,100g,402,6.84,26.27,34.56,22.95,113.0
퐁당아몬드 프리미엄,100g,595,12.0,48.0,29.0,18.0,10.0
퐁당초코바삭볼 다크,100g,275,1.0,21.0,21.0,11.0,15.0
퐁당초코바삭볼 브라운,100g,270,1.0,16.0,30.0,20.0,40.0
퐁당초코바삭볼 프리미엄,100g,510,7.0,33.0,46.0,23.0,10.0
퐁당초코찰떡(냉동),100g,385,4.63,14.74,58.34,31.97,215.0
퐁당크림치즈레드벨벳,100g,317,6.4,19.86,28.1,13.84,340.0
퐁당패밀리 우도땅콩 호두정과,100g,658,14.89,53.83,28.4,16.12,2.0
퐁듀 드 샤우르스,100g,312,12.0,28.0,3.0,0.5,560.0
폼폼푸린의 4D 구미,100g,320,9.09,0.0,70.91,50.91,31.0
폼폼푸린의 베이컨 토마토 샐러드,100g,159,2.96,6.67,22.22,8.89,304.0
폼폼푸린의 불고기 샌드위치,100g,196,6.92,8.46,23.08,6.15,369.0
폼프 알콜프리 파인헤릅,100ml,61,1.0,0.2,13.8,13.2,400.0
폼피토,100g,260,0.0,0.0,65.0,56.0,13.0
폼핀(솔방울 감자),100g,178,2.7,7.0,26.0,1.0,240.0
퐁 드 르 프휘트 베흐 엑스트라버진 올리브오일,100ml,899,0.0,100.0,0.0,0.0,0.0
퐁닭,100g,89,21.78,0.31,0.0,0.0,182.0
퐁닭,100g,89,21.78,0.31,0.0,0.0,182.0
퐁당 배에이드,100ml,10,0.0,0.0,2.61,0.44,3.0
퐁당 블루레몬에이드,100ml,9,0.0,0.0,2.17,0.22,8.0
퐁당 사과망고,100ml,40,0.0,0.0,10.0,8.0,6.0
퐁당 오 쇼콜라 카라멜,100g,487,6.68,34.16,38.33,24.17,190.0
퐁당 자두,100ml,33,0.03,0.01,8.1,6.08,7.0
퐁당 자몽오렌지,100ml,32,0.0,0.0,8.0,6.0,10.0
퐁당 청포도에이드,100g,9,0.0,0.0,2.17,0.44,7.0
퐁당 크림빵 초콜릿맛,100g,389,7.0,17.0,52.0,14.0,218.0
폼벨퓨레(사과),100g,50,0.0,0.0,12.0,10.0,0.0
폼벨퓨레(사과),100ml,50,0.0,0.0,12.0,10.0,0.0
폼벨퓨레(사과망고),100ml,65,0.0,0.0,16.0,14.0,0.0
폼벨퓨레(사과바나나),100ml,55,0.0,0.0,14.0,12.0,0.0
폼벨퓨레(사과바나나딸기),100ml,55,0.0,0.0,14.0,11.0,0.0
폼벨퓨레(사과배),100ml,65,0.0,0.0,16.0,13.0,0.0
폼벨퓨레(사과파인애플),100ml,65,0.0,0.0,16.0,14.0,0.0
폼원더풀석류쥬스,100ml,64,1.0,0.0,15.0,13.0,0.0
폼포요 단호박이 구마구마,100g,112,1.86,0.31,25.34,13.09,10.0
폼폼푸린 골든버터쿠키,100g,523,5.81,26.41,65.6,20.21,261.0
폼폼푸린 막대사탕_레몬,100g,401,0.1,0.44,99.2,1.8,3.0
폼폼푸린 미니 인절미스낵,100g,474,8.62,21.45,61.5,11.07,271.0
폼폼푸린 미니초콜릿(마롱),100g,559,7.99,35.03,52.89,32.73,59.0
폼폼푸린 빠나냐,100g,465,6.11,17.69,70.3,24.49,110.0
폼폼푸린 아이스초코도넛,100ml,256,2.22,17.78,22.22,21.11,56.0
폼폼푸린 젤로미,100g,360,0.0,0.0,90.0,70.0,100.0
폼폼푸린 핑거롤리팝,100g,380,0.0,0.0,95.33,90.0,0.0
푸드림 미세당,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 분당,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 브라운 자일로슈가,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 슈가시럽,100g,260,0.0,0.0,65.0,65.0,0.0
푸드림 쌍백당,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 콜라당,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 화이트 자일로슈가,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 황백당,100g,400,0.0,0.0,100.0,100.0,0.0
푸드링 비법육수,100g,285,26.0,20.0,0.0,0.0,2247.0
푸드링 토종순대,100g,158,11.0,6.0,16.0,2.0,495.0
푸드마크 들기름막국수,100g,374,9.92,8.4,64.89,6.87,1221.0
푸드마크 들깨칼국수,100g,398,11.57,8.16,69.39,6.8,1571.0
푸드마크 야채듬뿍 김밥용어묵,100g,152,10.1,2.8,21.6,3.0,794.0
푸드맛남 간장게장,100g,105,14.0,1.0,10.0,4.0,1100.0
푸드맛남 들기름,100ml,835,0.0,93.0,0.0,0.0,0.0
푸드맛남 서리태귀리가루,100g,440,23.0,12.0,61.0,2.0,0.0
푸드맛남 양념게장,100g,143,10.5,2.0,21.0,12.0,1350.0
푸드랩플러스 시그니처 시즈닝 목살,100g,204,18.4,12.5,4.5,0.5,331.0
푸드랩플러스 시그니처 시즈닝 삼겹살,100g,269,15.2,20.5,6.0,0.5,235.0
푸드랩플러스 시그니처 시즈닝 삼겹살,100g,269,15.2,20.5,6.0,0.5,235.0
푸드랩플러스 제로슈가 냉동 소불고기,100g,152,15.1,6.5,8.3,0.1,381.0
푸드렐라 마일드 치킨텐더,100g,225,15.32,10.85,16.6,2.23,398.0
푸드렐라 순살치킨,100g,255,12.43,15.0,17.62,1.68,511.0
푸드렐라 치킨너겟,100g,273,10.76,18.5,15.85,1.03,495.0
푸드렐라 치킨텐더,100g,216,13.88,11.0,15.27,1.17,425.0
푸드렐라 케이준치킨텐더,100g,208,11.88,9.0,19.95,1.48,587.0
푸드렐라 한입가라아게,100g,179,9.86,8.5,15.68,4.14,409.0
푸드령 두바이 쫀득 쿠키,100g,508,6.55,24.21,66.01,27.19,33.0
푸드로우 제육볶음,100g,42,2.57,2.83,1.69,1.15,60.0
푸드림 가는정백당,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 각설탕,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 고화방지미분당,100g,400,0.0,0.0,100.0,100.0,0.0
푸드림 미분당,100g,400,0.0,0.0,100.0,100.0,0.0
푸드담 불족발,100g,225,19.0,10.0,15.0,8.0,850.0
푸드담 이정희족발,100g,250,23.0,17.0,2.0,0.0,430.0
푸드담 족발,100g,250,23.0,17.0,2.0,0.0,430.0
푸드담 폭립,100g,300,23.0,21.0,5.0,2.0,320.0
푸드담보쌈,100g,275,17.0,21.0,5.0,0.0,510.0
푸드드 펌푸사비,100g,29,0.0,0.0,7.14,3.57,7.0
푸드딜라이트전용유,100g,900,0.0,100.0,0.0,0.0,0.0
푸드랑삼겹김치볶음라이스,100g,167,4.0,4.0,29.0,2.0,411.0
푸드래플러스 척아이롤 시즈닝 스테이크,100g,290,16.2,21.6,7.7,0.3,581.0
푸드랜드흑임자매운맛비엔나소시지,100g,287,16.0,23.0,4.0,0.7,470.0
푸드랩플러스 부채살 시즈닝 스테이크,100g,127,21.2,3.9,1.8,0.3,158.0
푸드랩플러스 부채살 시즈닝 스테이크,100g,127,21.2,3.9,1.8,0.3,158.0
푸드랩플러스 설탕대신 알룰로스를 사용하여 만든 제로슈가 소불고기,100g,154,13.3,6.3,11.1,0.3,386.0
푸드랩플러스 설탕대신 알룰로스를 사용하여 만든 제로슈가 소불고기,100g,154,13.3,6.3,11.1,0.3,386.0
푸드랩플러스 설탕대신 알룰로스를 사용하여 만든 제로슈가 양념 소 LA갈비,100g,123,10.4,8.6,10.3,0.4,693.0
푸드랩플러스 설탕대신 알룰로스를 사용하여 만든 제로슈가 칼집 양념 돼지 왕구이,100g,221,10.7,14.9,11.0,0.2,556.0
푸냥이 젤리 복숭아맛,100g,117,0.0,0.0,28.89,23.33,38.0
푸냥이 젤리 샤인머스켓맛,100g,117,0.0,0.0,28.89,23.33,38.0
푸냥이 젤리 포도맛,100g,117,0.0,0.0,28.89,23.33,38.0
푸닥 CCA 클렌즈 주스,100ml,25,0.0,0.0,6.0,4.0,15.0
푸델리 포간 하노이 베트남 쌀국수 닭고기향,100g,262,4.67,2.23,55.8,1.25,220.0
푸델리 포간 하노이 베트남 쌀국수 소고기향,100g,283,4.88,4.35,56.2,1.73,212.0
푸델리 포간 하노이 베트남 쌀국수 소고기향,100g,283,4.88,4.35,56.2,1.73,1640.0
푸드곳간 국산들깨가루,100g,30,1.0,0.2,6.0,3.8,220.0
푸드곳간 국산참깨볶음,100g,30,1.0,1.7,3.0,2.0,140.0
푸드꾼 냉면육수,100g,24,0.2,0.02,5.76,5.12,612.0
푸드나무 현미밥,100g,150,2.0,5.0,31.0,0.0,40.0
푸드닥터 십자화과 연두스무디,100g,51,1.79,2.93,5.63,1.28,5.0
푸드닭 간장닭갈비 (냉동),100g,104,20.0,1.2,4.0,2.0,401.0
푸드닭 닭곰탕,100g,21,3.0,0.6,1.0,0.0,272.0
푸드닭 춘천식 닭갈비,100g,117,21.0,1.5,5.0,3.0,209.0
푸드닭 춘천식 닭갈비 (냉동),100g,117,21.0,1.5,5.0,3.0,209.0
푸건냉동찰순대,100g,199,6.0,6.0,31.0,1.0,645.0
푸건돼지육수,100g,25,2.02,1.71,0.5,0.0,503.0
푸건모듬순대(고기),100g,196,8.0,9.0,21.0,2.0,538.0
푸건모듬순대(김치),100g,155,10.0,6.0,16.0,2.0,687.0
푸건모듬순대(야채),100g,144,8.0,6.0,16.0,2.0,527.0
푸건모듬순대(카레),100g,185,7.0,7.0,24.0,3.0,562.0
푸건백순대,100g,181,4.68,8.03,22.44,0.58,323.0
푸건순대국,100g,108,14.65,3.59,4.28,0.0,313.0
푸건순대볶음,100g,161,4.02,5.9,22.93,4.39,490.0
푸건쫄깃한편육 슬라이스,100g,406,16.66,38.0,0.48,0.46,412.0
푸건쫄깃한편육(냉동),100g,406,16.66,38.0,0.48,0.46,412.0
푸건찰순대,100g,199,6.0,6.0,31.0,1.0,645.0
푸궤이종치 월병리허,100g,410,5.5,18.9,54.5,28.0,95.0
푸글리아사포리 올리브유 타랄리니 (491825),100g,464,9.9,20.0,61.0,1.3,384.0
푸글리아사포리 칠리페퍼 타랄리니 (491823),100g,464,9.9,20.0,61.0,1.3,384.0
푸글리제 모짜렐라,100g,243,17.04,19.04,0.96,0.0,500.0
표고버섯볶음,100g,85,3.0,4.5,8.0,3.0,430.0
표고팽이한우죽,100g,59,2.5,1.69,8.75,0.0,6.0
표고품은 수제 찹쌀 김부각,100g,531,14.29,31.43,51.43,0.0,463.0
표고한우시금치죽,100g,68,3.43,0.86,11.72,0.0,7.0
표고한우알배추죽,100g,80,5.33,1.53,12.0,0.0,11.0
표고한우알배추죽,100g,70,3.47,0.8,12.13,0.0,8.0
표고현미누룽지,100g,392,7.4,1.6,87.1,0.0,7.0
표고현미칩,100g,391,10.0,2.9,81.0,1.0,3.0
표복열쉐프의가마솥시금치국,100g,52,4.33,1.23,5.67,2.33,1091.0
표복열쉐프의가마솥우거지국,100g,52,4.33,1.23,6.0,2.0,1302.0
표복열의가마솥미역국,100g,45,3.67,0.93,5.67,2.0,1316.0
표사장 들기름,100ml,830,0.23,91.57,1.36,0.0,0.0
표사장 참기름,100ml,828,0.0,92.0,0.0,0.0,0.0
표창쿠키,100g,404,7.01,15.95,56.86,22.75,236.0
푸 백설기,100g,202,4.0,1.0,44.4,9.3,164.0
푸가스,100g,418,9.1,18.6,53.6,10.0,566.0
푸가스,100g,261,6.6,5.8,46.4,1.1,1.0
표고버섯볶음,100g,47,2.0,1.8,6.0,2.0,700.0
표고쌈장,100g,164,10.0,2.66,24.97,8.7,2174.0
표고양배추아기밥,100g,85,2.04,0.47,18.09,2.05,5.0
표고에우리밀쿠키,100g,472,5.56,18.89,66.67,27.78,233.0
표고연근우엉밥&할라피뇨닭가슴살,100g,150,9.05,3.33,21.43,3.81,381.0
표고연근탕수육,100g,278,1.75,17.75,27.0,5.5,155.0
표고와사비,100g,140,15.0,5.0,15.0,5.0,1466.0
표고인삼장아찌,100g,71,2.82,0.07,14.9,8.96,1256.0
표고장조림,100g,95,3.0,4.47,10.53,1.73,383.0
표고전,100g,105,5.26,5.26,15.79,2.63,526.0
표고찬 표고버섯장아찌 간장맛,100g,85,0.37,0.13,20.64,10.81,1341.0
표고찬 표고버섯장아찌 고추냉이맛,100g,91,0.06,0.1,22.5,11.12,1337.0
표고찬 표고버섯장아찌 고추장맛,100g,164,1.25,0.16,39.51,16.58,1233.0
표고찬 표고버섯장아찌 된장맛,100g,127,1.97,0.51,28.67,12.59,1297.0
표고채탕수육,100g,186,3.68,5.95,29.18,0.85,80.0
표고칩,100g,403,10.7,9.6,75.3,14.6,13.0
표고통조림(채),100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯칩,100g,413,7.8,5.5,83.1,34.8,159.0
표고버섯칩,100g,262,9.0,18.0,16.0,1.0,12.0
표고버섯칩,100g,262,9.0,18.0,16.0,1.0,12.0
표고버섯칩,100g,460,5.71,14.29,77.14,34.29,191.0
표고버섯칩 씨솔트,100g,253,4.0,5.0,48.0,20.0,160.0
표고버섯칩 와사비,100g,252,4.0,4.0,50.0,22.0,140.0
표고버섯칩 와사비,100g,252,4.0,4.0,50.0,22.0,140.0
표고버섯크림필라프,100g,131,5.91,2.82,20.45,2.27,164.0
표고버섯팩,100g,48,2.67,0.33,10.33,3.33,3.0
표고버섯페스토,100g,83,3.5,4.75,6.0,5.75,323.0
표고버섯해물탕,100g,27,2.67,1.0,1.33,0.0,227.0
표고버섯후라이,100g,100,5.3,0.5,18.0,0.9,99.0
표고볶음,100g,125,8.33,4.17,8.33,0.17,0.0
표고봉어묵,100g,113,13.2,0.7,13.4,3.1,729.0
표고사과진밥,100g,84,2.0,1.42,15.84,0.93,5.0
표고송이버섯 마죽,100g,7,0.07,0.0,1.73,0.27,9.0
표고버섯와사비골드,100g,109,4.0,0.0,23.0,3.0,1035.0
표고버섯와사비장,100g,115,4.0,0.0,24.0,3.0,1221.0
표고버섯절임,100g,93,1.66,0.22,21.02,14.08,672.0
표고버섯조림,100g,85,2.0,1.2,16.0,11.0,610.0
표고버섯죽,100g,60,2.18,0.8,11.13,0.11,131.0
표고버섯즙,100g,7,0.2,0.0,1.5,0.1,4.0
표고버섯채,100g,15,0.9,0.0,2.8,1.6,388.0
표고버섯채,100g,23,0.6,0.2,4.7,0.0,316.0
표고버섯채,100g,15,0.75,0.0,3.0,0.0,340.0
표고버섯채,100g,28,2.0,0.0,5.0,0.3,170.0
표고버섯채,100g,28,2.0,0.0,5.0,0.0,170.0
표고버섯채,100g,25,2.0,0.3,4.0,0.0,430.0
표고버섯채탕수,100g,188,4.52,7.31,26.09,2.31,192.0
표고버섯칩,100g,432,7.9,9.6,78.6,39.0,455.0
표고버섯칩,100g,544,5.36,31.69,59.45,26.82,176.0
표고버섯칩,100g,540,7.2,34.1,50.0,8.0,55.0
표고버섯볶음W,100g,54,1.7,2.43,6.34,0.0,652.0
표고버섯분말,100g,373,15.6,2.64,71.76,2.24,8.0
표고버섯분말,100g,38,3.0,0.0,6.0,0.0,0.0
표고버섯분말,100g,364,18.0,2.7,67.0,14.0,25.0
표고버섯분말,100g,379,19.4,1.45,72.02,1.31,9.0
표고버섯뻥,100g,391,8.8,0.5,87.9,0.0,121.0
표고버섯소불고기덮밥,100g,160,8.24,5.32,19.79,3.07,145.0
표고버섯소불고기정식,100g,125,7.32,3.66,17.47,2.82,256.0
표고버섯소스 SHIITAKE MUSHROOM SAUCE(매운맛),100g,648,4.29,62.86,16.19,0.0,692.0
표고버섯스낵,100g,460,8.0,16.0,68.0,28.0,0.0
표고버섯슬라이스,100g,15,0.75,0.0,3.0,0.0,340.0
표고버섯야채발효쌀죽 프리믹스,100g,347,6.4,0.76,78.8,0.9,3.0
표고버섯어묵무조림,100g,42,2.31,1.08,6.15,1.54,146.0
표고버섯연근샐러드,100g,105,4.21,5.79,8.95,6.84,242.0
표고버섯와사비,100g,75,3.0,1.7,12.0,7.0,1150.0
표고버섯와사비,100g,123,4.76,1.52,22.69,6.97,1803.0
푸디즈 냉동 옐로우체다 슈레드 (눈꽃치즈),100g,400,23.0,34.0,0.0,0.0,700.0
푸디즈 냉동 파마산 슈레드 (눈꽃치즈),100g,380,33.0,27.0,0.0,0.0,1070.0
푸디즈 닭다리살 치킨 너겟,100g,250,9.8,14.47,20.03,0.65,516.0
푸디테이스트 참 잘 자란 한돈으로 만든 수제등심 돈까스,100g,180,13.0,3.1,24.0,1.0,350.0
푸디프리미엄레몬,100ml,48,0.0,0.0,12.0,1.0,116.0
푸디헤븐 꼬치어묵 (냉동),100g,192,10.8,3.2,30.1,5.0,1390.0
푸디헤븐 명동칼국수,100g,273,6.4,0.3,61.0,1.5,537.0
푸딘코 고당도 스테비아 생체리,100g,70,1.0,0.32,16.37,15.7,1.0
푸딘코 스테비아 고당도 망고머스캣,100g,70,1.0,0.32,16.37,15.7,1.0
푸딜 김치찌개,100g,54,4.67,2.0,4.33,2.5,635.0
푸딜리 콜레샷,100g,87,15.64,0.03,6.12,0.04,32.0
푸딜제육볶음,100g,310,24.0,17.0,16.0,7.0,690.0
푸딩 마시멜로우 대복,100g,422,4.0,14.0,70.0,70.0,28.0
푸딩 프리믹스 파우더 레몬향,100g,323,0.0,0.0,80.8,80.8,149.0
푸딩 프리믹스 파우더 우유향,100g,449,1.2,16.0,75.0,75.0,148.0
푸딩같은 계란찜,100g,90,7.0,6.0,1.0,1.0,180.0
푸디버디 한우 소고기미역국,100g,11,1.11,0.56,0.56,0.0,156.0
푸디버디 한우 짜장소스,100g,69,2.17,2.06,10.49,5.51,445.0
푸디버디 한우 카레소스,100g,69,1.99,2.23,10.15,3.13,371.0
푸디버디 한우 토마토소스,100g,85,3.0,3.3,11.0,7.0,470.0
푸디버디 한우불고기 볶음밥,100g,178,5.56,3.89,29.45,3.33,261.0
푸디버디 한우소고기죽,100g,72,2.78,2.5,9.45,0.0,117.0
푸디버디 흔들흔들 팝콘치킨 바베큐맛,100g,393,30.08,13.48,37.74,6.06,664.0
푸디버디 흔들흔들 팝콘치킨 양념치킨맛,100g,391,30.12,13.57,36.48,4.64,872.0
푸디앤에이 마카다미아다크초코볼,100g,637,7.3,49.1,41.4,11.9,14.0
푸디앤코 전통 수제 술빵,100g,215,6.0,0.8,46.0,2.0,390.0
푸디앤코 프리미엄 두바이 모찌,100g,227,5.46,5.46,36.36,9.09,5.0
푸디앤코 프리미엄 두바이 쫀득쿠키,100g,394,11.11,11.11,50.0,27.78,2.0
푸디앤코 프리미엄 버터떡,100g,218,2.0,1.01,50.33,24.73,181.0
푸디앤코 프리미엄 약과,100g,420,4.0,12.0,74.0,35.0,113.0
푸디업 소세지,100g,304,11.67,26.67,5.0,1.17,562.0
푸디웰 탈지분유,100g,359,36.0,1.0,52.0,52.0,536.0
푸디버디 소고기 장조림,100g,85,7.52,1.35,10.59,5.31,561.0
푸디버디 식이섬유 유기농 쌀밥,100g,155,3.0,0.4,35.0,0.0,5.0
푸디버디 알알톡톡 노랑 옥수수핫도그,100g,252,9.4,12.2,26.19,8.25,387.0
푸디버디 옥수수크림스프,100g,87,2.0,3.33,12.0,4.67,220.0
푸디버디 재미있는 영어 치킨너겟,100g,215,14.0,11.0,15.0,1.0,380.0
푸디버디 처음먹는 한돈 물만두,100g,215,8.0,11.0,21.0,3.0,300.0
푸디버디 치킨카레 볶음밥,100g,183,4.45,3.89,32.78,1.11,261.0
푸디버디 포슬담백 감자너겟,100g,350,3.0,24.0,30.0,4.0,250.0
푸디버디 하양라면,100g,356,8.75,4.38,68.75,2.5,1313.0
푸디버디 하양라면 컵,100g,356,8.75,4.38,68.75,2.5,1313.0
푸디버디 한우 고기곰탕,100g,11,1.11,0.61,0.56,0.0,167.0
푸디버디 한우 배추된장국,100g,14,1.11,0.89,0.56,0.56,211.0
푸디버디 한우 불고기소스,100g,70,2.74,1.44,11.45,5.35,422.0
푸디버디 한우 사골곰탕,100g,11,2.22,0.39,0.0,0.0,100.0
푸디버디 한우 설렁탕,100g,11,1.67,0.5,0.0,0.0,156.0
푸디버디 한우 소고기뭇국,100g,11,1.11,0.44,0.56,0.56,161.0
푸디버디 고구마 타락죽,100g,78,1.11,1.28,15.56,8.33,111.0
푸디버디 단호박스프,100g,97,2.0,4.67,12.0,6.67,127.0
푸디버디 달콤쫀득 고구마너겟,100g,350,2.0,20.0,40.0,14.0,30.0
푸디버디 닭죽,100g,50,4.45,0.22,7.78,0.0,111.0
푸디버디 띠용한끼 미트볼 토마토 파스타,100g,148,5.24,6.19,17.62,4.29,167.0
푸디버디 띠용한끼 새우크림파스타,100g,151,3.9,6.83,18.54,1.46,234.0
푸디버디 띠용한끼 치킨로제파스타,100g,117,6.52,3.48,15.22,3.91,113.0
푸디버디 띠용한끼 함박스테이크,100g,178,6.34,11.22,13.17,6.83,20.0
푸디버디 미니 아란치니 크림,100g,245,5.0,12.0,29.0,3.0,400.0
푸디버디 부드러운 순살팝콘치킨,100g,185,14.76,6.73,16.38,1.41,217.0
푸디버디 부드러운 유기농 잡곡밥,100g,143,3.23,0.44,31.58,0.07,3.0
푸디버디 빨강라면,100g,333,9.52,2.26,67.86,3.57,1286.0
